make,model,year,variant,fuel_type,combined_l100km
Audi,allroad,2001,2.7L 6cyl Manual,Petrol,14.6
Audi,Cabriolet,2003,1.8L 4cyl Turbo Petrol,Petrol,8.4
Audi,Cabriolet,1995,2.8L 6cyl Auto,Petrol,12.5
Audi,Q2,2021,1.5L 4cyl Turbo Petrol,Petrol,5.1
Audi,Q2,2017,1.4L 4cyl Turbo Petrol,Petrol,5.3
Audi,Q3,2021,35 TFSI Petrol,Petrol,6.6
Audi,Q3 40 TFSI,2025,2.0L 4cyl Auto,Petrol,9.5
Audi,Q3 45 TFSI,2025,2.0L 4cyl Auto,Petrol,10.2
Audi,Q3 TFSI,2026,2.0L 4cyl Auto,Petrol,9.6
Audi,Q4 e-tron,2025,45 Sportback,Electric,0.0
Audi,Q5,2022,2.0L 4cyl Turbo Diesel,Diesel,4.8
Audi,Q5,2021,40 TDI Diesel,Diesel,5.9
Audi,Q5,2014,2.0L 4cyl Auto,Petrol,10.4
Audi,Q5,2014,3.0L 6cyl Auto,Petrol,11.2
Audi,Q5,2013,2.0L 4cyl Auto,Petrol,10.4
Audi,Q5,2012,2.0L 4cyl Auto,Petrol,10.7
Audi,Q5,2012,3.2L 6cyl Auto,Petrol,11.9
Audi,Q5,2011,2.0L 4cyl Auto,Petrol,10.7
Audi,Q5,2011,3.2L 6cyl Auto,Petrol,11.9
Audi,Q5,2010,3.2L 6cyl Auto,Petrol,11.9
Audi,Q5 40 TFSI,2025,2.0L 4cyl Auto,Petrol,9.2
Audi,Q5 45 TFSI,2025,2.0L 4cyl Auto,Petrol,9.6
Audi,Q5 Hybrid,2014,2.0L 4cyl Auto,Petrol,9.2
Audi,Q5 Hybrid,2013,2.0L 4cyl Auto,Petrol,9.1
Audi,Q5 Sportback 45 TFSI,2025,2.0L 4cyl Auto,Petrol,9.6
Audi,Q5 Sportback TFSI,2026,2.0L 4cyl Auto,Petrol,9.7
Audi,Q5 TDI (modified),2014,3.0L 6cyl Diesel Auto,Diesel,9.0
Audi,Q5 TFSI,2026,2.0L 4cyl Auto,Petrol,9.7
Audi,Q7,2014,3.0L 6cyl Auto,Petrol,13.2
Audi,Q7,2013,3.0L 6cyl Auto,Petrol,13.3
Audi,Q7,2012,3.0L 6cyl Auto,Petrol,13.3
Audi,Q7,2011,3.0L 6cyl Auto,Petrol,13.3
Audi,Q7,2010,3.6L 6cyl Auto,Petrol,14.6
Audi,Q7,2010,4.2L 8cyl Auto,Petrol,15.7
Audi,Q7,2009,3.6L 6cyl Auto,Petrol,14.5
Audi,Q7,2009,4.2L 8cyl Auto,Petrol,15.7
Audi,Q7,2008,3.6L 6cyl Auto,Petrol,14.6
Audi,Q7,2008,4.2L 8cyl Auto,Petrol,16.8
Audi,Q7,2007,3.6L 6cyl Auto,Petrol,15.1
Audi,Q7,2007,4.2L 8cyl Auto,Petrol,16.5
Audi,Q7 45 TFSI,2025,2.0L 4cyl Auto,Petrol,10.7
Audi,Q7 55 TFSI,2026,3.0L 6cyl Auto,Petrol,11.7
Audi,Q7 55 TFSI,2025,3.0L 6cyl Auto,Petrol,11.7
Audi,Q7 TDI (modified),2014,3.0L 6cyl Diesel Auto,Diesel,10.7
Audi,Q7 TDI (modified),2013,3.0L 6cyl Diesel Auto,Diesel,10.7
Audi,Q7 TDI (modified),2012,3.0L 6cyl Diesel Auto,Diesel,11.7
Audi,Q7 TDI (modified),2011,3.0L 6cyl Diesel Auto,Diesel,11.7
Audi,Q7 TDI (modified),2010,3.0L 6cyl Diesel Auto,Diesel,11.7
Audi,Q8 55 TFSI,2026,3.0L 6cyl Auto,Petrol,12.1
Audi,R8,2014,4.2L 8cyl Auto,Petrol,14.6
Audi,R8,2014,4.2L 8cyl Manual,Petrol,17.7
Audi,R8,2014,5.2L 10cyl Auto,Petrol,14.8
Audi,R8,2014,5.2L 10cyl Manual,Petrol,17.8
Audi,R8,2010,4.2L 8cyl Auto,Petrol,16.2
Audi,R8,2010,4.2L 8cyl Manual,Petrol,15.9
Audi,R8,2010,5.2L 10cyl Auto,Petrol,16.0
Audi,R8,2010,5.2L 10cyl Manual,Petrol,17.7
Audi,R8,2009,4.2L 8cyl Auto,Petrol,16.2
Audi,R8,2009,4.2L 8cyl Manual,Petrol,15.9
Audi,R8,2009,5.2L 10cyl Auto,Petrol,16.0
Audi,R8,2009,5.2L 10cyl Manual,Petrol,17.7
Audi,R8,2008,4.2L 8cyl Auto,Petrol,15.4
Audi,R8,2008,4.2L 8cyl Manual,Petrol,15.7
Audi,R8 Coupe,2012,4.2L 8cyl Auto,Petrol,15.3
Audi,R8 Coupe,2012,4.2L 8cyl Manual,Petrol,17.5
Audi,R8 Coupe,2012,5.2L 10cyl Auto,Petrol,16.4
Audi,R8 Coupe,2012,5.2L 10cyl Manual,Petrol,17.9
Audi,R8 Coupe,2011,4.2L 8cyl Auto,Petrol,17.5
Audi,R8 Coupe,2011,4.2L 8cyl Manual,Petrol,15.3
Audi,R8 Coupe,2011,5.2L 10cyl Auto,Petrol,16.4
Audi,R8 Coupe,2011,5.2L 10cyl Manual,Petrol,17.9
Audi,R8 Spyder,2014,4.2L 8cyl Auto,Petrol,14.6
Audi,R8 Spyder,2014,4.2L 8cyl Manual,Petrol,17.7
Audi,R8 Spyder,2014,5.2L 10cyl Auto,Petrol,14.8
Audi,R8 Spyder,2014,5.2L 10cyl Manual,Petrol,17.8
Audi,R8 Spyder,2012,4.2L 8cyl Auto,Petrol,15.3
Audi,R8 Spyder,2012,4.2L 8cyl Manual,Petrol,17.5
Audi,R8 Spyder,2012,5.2L 10cyl Auto,Petrol,16.4
Audi,R8 Spyder,2012,5.2L 10cyl Manual,Petrol,17.9
Audi,R8 Spyder,2011,4.2L 8cyl Auto,Petrol,17.5
Audi,R8 Spyder,2011,4.2L 8cyl Manual,Petrol,15.3
Audi,R8 Spyder,2011,5.2L 10cyl Auto,Petrol,16.4
Audi,R8 Spyder,2011,5.2L 10cyl Manual,Petrol,17.9
Audi,RS 3,2026,2.5L 5cyl Auto,Petrol,10.3
Audi,RS 3,2025,2.5L 5cyl Auto,Petrol,10.2
Audi,RS 4,2008,4.2L 8cyl Manual,Petrol,15.7
Audi,RS 4,2007,4.2L 8cyl Manual,Petrol,15.6
Audi,RS 5,2014,4.2L 8cyl Auto,Petrol,13.3
Audi,RS 5,2013,4.2L 8cyl Auto,Petrol,13.3
Audi,RS 5 Cabriolet,2014,4.2L 8cyl Auto,Petrol,13.4
Audi,RS 5 Coupé,2025,2.9L 6cyl Auto,Petrol,11.3
Audi,RS 5 Sportback,2025,2.9L 6cyl Auto,Petrol,11.6
Audi,RS 6 Avant GT,2025,4.0L 8cyl Auto,Petrol,14.3
Audi,RS 6 Avant quattro performance,2026,4.0L 8cyl Auto,Petrol,14.4
Audi,RS 6 Avant quattro performance,2025,4.0L 8cyl Auto,Petrol,14.3
Audi,RS 7,2014,4.0L 8cyl Auto,Petrol,12.5
Audi,RS 7 Sportback quattro performance,2026,4.0L 8cyl Auto,Petrol,13.9
Audi,RS 7 Sportback quattro performance,2025,4.0L 8cyl Auto,Petrol,14.3
Audi,Rs Q3,2014,2.5L 4cyl Turbo Petrol 4WD,Petrol,8.8
Audi,RS Q8 performance,2026,4.0L 8cyl Auto,Petrol,14.1
Audi,RS Q8 performance,2025,4.0L 8cyl Auto,Petrol,14.1
Audi,S3,2026,2.0L 4cyl Auto,Petrol,9.2
Audi,S3,2025,2.0L 4cyl Auto,Petrol,9.1
Audi,S3,2008,2.0L 4cyl Turbo Petrol 4WD,Petrol,8.5
Audi,S3 Sportback,2008,2.0L 4cyl Turbo Petrol 4WD,Petrol,8.5
Audi,S4,2025,3.0L 6cyl Auto,Petrol,9.7
Audi,S4,2014,3.0L 6cyl Auto,Petrol,11.4
Audi,S4,2014,3.0L 6cyl Manual,Petrol,12.4
Audi,S4,2013,3.0L 6cyl Auto,Petrol,11.4
Audi,S4,2013,3.0L 6cyl Manual,Petrol,12.5
Audi,S4,2012,3.0L 6cyl Auto,Petrol,11.7
Audi,S4,2012,3.0L 6cyl Manual,Petrol,11.9
Audi,S4,2011,3.0L 6cyl Auto,Petrol,11.7
Audi,S4,2011,3.0L 6cyl Manual,Petrol,11.9
Audi,S4,2010,3.0L 6cyl Auto,Petrol,11.7
Audi,S4,2010,3.0L 6cyl Manual,Petrol,11.9
Audi,S4,2008,4.2L 8cyl Auto,Petrol,14.5
Audi,S4,2008,4.2L 8cyl Manual,Petrol,15.2
Audi,S4,2007,4.2L 8cyl Auto,Petrol,14.5
Audi,S4,2007,4.2L 8cyl Manual,Petrol,15.2
Audi,S4,2006,4.2L 8cyl Auto,Petrol,14.3
Audi,S4,2006,4.2L 8cyl Manual,Petrol,15.1
Audi,S4,2005,4.2L 8cyl Auto,Petrol,13.1
Audi,S4,2005,4.2L 8cyl Manual,Petrol,15.1
Audi,S4,2004,4.2L 8cyl Auto,Petrol,13.1
Audi,S4,2004,4.2L 8cyl Manual,Petrol,15.1
Audi,S4,2002,2.7L 6cyl Auto,Petrol,13.3
Audi,S4,2002,2.7L 6cyl Manual,Petrol,13.3
Audi,S4,2001,2.7L 6cyl Auto,Petrol,13.1
Audi,S4,2001,2.7L 6cyl Manual,Petrol,13.2
Audi,S4,2000,2.7L 6cyl Auto,Petrol,13.2
Audi,S4,2000,2.7L 6cyl Manual,Petrol,13.2
Audi,S4 Avant,2008,4.2L 8cyl Auto,Petrol,14.5
Audi,S4 Avant,2008,4.2L 8cyl Manual,Petrol,15.2
Audi,S4 Avant,2007,4.2L 8cyl Auto,Petrol,14.5
Audi,S4 Avant,2007,4.2L 8cyl Manual,Petrol,15.2
Audi,S4 Avant,2006,4.2L 8cyl Auto,Petrol,14.3
Audi,S4 Avant,2006,4.2L 8cyl Manual,Petrol,15.1
Audi,S4 Avant,2005,4.2L 8cyl Auto,Petrol,13.1
Audi,S4 Avant,2005,4.2L 8cyl Manual,Petrol,15.1
Audi,S4 Avant,2004,4.2L 8cyl Auto,Petrol,13.1
Audi,S4 Avant,2004,4.2L 8cyl Manual,Petrol,15.1
Audi,S4 Cabriolet,2009,4.2L 8cyl Auto,Petrol,14.6
Audi,S4 Cabriolet,2009,4.2L 8cyl Manual,Petrol,15.3
Audi,S4 Cabriolet,2008,4.2L 8cyl Auto,Petrol,14.5
Audi,S4 Cabriolet,2008,4.2L 8cyl Manual,Petrol,15.3
Audi,S4 Cabriolet,2007,4.2L 8cyl Auto,Petrol,14.5
Audi,S4 Cabriolet,2007,4.2L 8cyl Manual,Petrol,15.3
Audi,S4 Cabriolet,2006,4.2L 8cyl Auto,Petrol,14.6
Audi,S4 Cabriolet,2006,4.2L 8cyl Manual,Petrol,15.1
Audi,S4 Cabriolet,2005,4.2L 8cyl Auto,Petrol,13.1
Audi,S4 Cabriolet,2005,4.2L 8cyl Manual,Petrol,15.1
Audi,S4 Cabriolet,2004,4.2L 8cyl Auto,Petrol,13.1
Audi,S4 Cabriolet,2004,4.2L 8cyl Manual,Petrol,15.1
Audi,S5,2014,3.0L 6cyl Auto,Petrol,11.4
Audi,S5,2014,3.0L 6cyl Manual,Petrol,12.4
Audi,S5,2013,3.0L 6cyl Auto,Petrol,11.4
Audi,S5,2013,3.0L 6cyl Manual,Petrol,12.5
Audi,S5,2009,4.2L 8cyl Auto,Petrol,12.6
Audi,S5,2009,4.2L 8cyl Manual,Petrol,14.2
Audi,S5,2008,4.2L 8cyl Auto,Petrol,12.6
Audi,S5,2008,4.2L 8cyl Manual,Petrol,14.2
Audi,S5 Cabriolet,2014,3.0L 6cyl Supercharged Petrol 4WD,Petrol,7.9
Audi,S5 Cabriolet,2013,3.0L 6cyl Auto,Petrol,11.6
Audi,S5 Cabriolet,2012,3.0L 6cyl Supercharged Petrol 4WD,Petrol,8.5
Audi,S5 Cabriolet,2011,3.0L 6cyl Auto,Petrol,12.3
Audi,S5 Cabriolet,2010,3.0L 6cyl Auto,Petrol,12.3
Audi,S5 Coupe,2012,4.2L 8cyl Auto,Petrol,12.6
Audi,S5 Coupe,2012,4.2L 8cyl Manual,Petrol,14.2
Audi,S5 Coupe,2011,4.2L 8cyl Auto,Petrol,12.6
Audi,S5 Coupe,2011,4.2L 8cyl Manual,Petrol,14.2
Audi,S5 Coupe,2010,4.2L 8cyl Auto,Petrol,12.6
Audi,S5 Coupe,2010,4.2L 8cyl Manual,Petrol,14.2
Audi,S5 Coupé,2025,3.0L 6cyl Auto,Petrol,9.7
Audi,S5 Sedan,2026,3.0L 6cyl Auto,Petrol,10.2
Audi,S5 Sedan,2025,3.0L 6cyl Auto,Petrol,10.5
Audi,S5 Sportback,2025,3.0L 6cyl Auto,Petrol,10.2
Audi,S6,2025,2.9L 6cyl Auto,Petrol,10.8
Audi,S6,2014,4.0L 8cyl Auto,Petrol,12.2
Audi,S6,2013,4.0L 8cyl Auto,Petrol,11.7
Audi,S6,2011,5.2L 10cyl Auto,Petrol,14.8
Audi,S6,2010,5.2L 10cyl Auto,Petrol,14.8
Audi,S6,2009,5.2L 10cyl Auto,Petrol,14.8
Audi,S6,2008,5.2L 10cyl Auto,Petrol,14.8
Audi,S6,2007,5.2L 10cyl Auto,Petrol,14.8
Audi,S6,1997,2.2L 5cyl Manual,Petrol,13.1
Audi,S6,1996,2.2L 5cyl Manual,Petrol,13.1
Audi,S6,1995,2.2L 5cyl Manual,Petrol,13.1
Audi,S6 Avant,2003,4.2L 8cyl Auto,Petrol,15.2
Audi,S6 Avant,2002,4.2L 8cyl Auto,Petrol,16.0
Audi,S7,2025,2.9L 6cyl Auto,Petrol,10.8
Audi,S7,2014,4.0L 8cyl Auto,Petrol,12.2
Audi,S7,2013,4.0L 8cyl Auto,Petrol,11.7
Audi,S8,2025,4.0L 8cyl Auto,Petrol,13.3
Audi,S8,2014,4.0L 8cyl Auto,Petrol,12.8
Audi,S8,2013,4.0L 8cyl Auto,Petrol,12.8
Audi,S8,2009,5.2L 10cyl Auto,Petrol,15.8
Audi,S8,2008,5.2L 10cyl Auto,Petrol,15.8
Audi,S8,2007,5.2L 10cyl Auto,Petrol,15.2
Audi,S8,2003,4.2L 8cyl Auto,Petrol,14.6
Audi,S8,2002,4.2L 8cyl Auto,Petrol,15.1
Audi,S8,2001,4.2L 8cyl Auto,Petrol,15.1
Audi,SQ5,2026,3.0L 6cyl Auto,Petrol,10.1
Audi,SQ5,2025,3.0L 6cyl Auto,Petrol,11.4
Audi,SQ5,2014,3.0L 6cyl Auto,Petrol,12.7
Audi,SQ5 Sportback,2026,3.0L 6cyl Auto,Petrol,10.1
Audi,SQ5 Sportback,2025,3.0L 6cyl Auto,Petrol,11.4
Audi,SQ7,2026,4.0L 8cyl Auto,Petrol,14.3
Audi,SQ7,2025,4.0L 8cyl Auto,Petrol,13.8
Audi,SQ8,2026,4.0L 8cyl Auto,Petrol,14.2
Audi,SQ8,2025,4.0L 8cyl Auto,Petrol,14.2
Audi,Tt,2003,1.8L 4cyl Turbo Petrol,Petrol,8.3
Audi,TT Coupe,2014,2.0L 4cyl Auto,Petrol,9.1
Audi,TT Coupe,2013,2.0L 4cyl Auto,Petrol,9.2
Audi,TT Coupe,2012,2.0L 4cyl Auto,Petrol,9.2
Audi,TT Coupe,2011,2.0L 4cyl Auto,Petrol,9.2
Audi,TT Coupe,2010,1.8L 4cyl Turbo Petrol,Petrol,6.4
Audi,TT Coupe,2009,1.8L 4cyl Turbo Petrol,Petrol,6.7
Audi,TT Coupe,2009,2.0L 4cyl Turbo Petrol 4WD,Petrol,7.7
Audi,TT Coupe,2009,2.0L 4cyl Turbo Petrol,Petrol,7.7
Audi,TT Coupe,2008,2.0L 4cyl Turbo Petrol,Petrol,7.8
Audi,TT Coupe,2007,2.0L 4cyl Turbo Petrol,Petrol,7.8
Audi,TT Coupe,2006,1.8L 4cyl Manual,Petrol,11.3
Audi,TT Coupe,2006,3.2L 6cyl Auto,Petrol,12.0
Audi,TT Coupe,2005,1.8L 4cyl Turbo Petrol,Petrol,8.3
Audi,TT Coupe,2004,1.8L 4cyl Auto,Petrol,11.0
Audi,TT Coupe,2004,1.8L 4cyl Manual,Petrol,11.3
Audi,TT Coupe,2004,3.2L 6cyl Auto,Petrol,10.9
Audi,TT Coupe,2003,1.8L 4cyl Auto,Petrol,11.0
Audi,TT Coupe,2003,1.8L 4cyl Manual,Petrol,11.4
Audi,TT Coupe,2002,1.8L 4cyl Manual,Petrol,11.2
Audi,TT Coupe,2001,1.8L 4cyl Manual,Petrol,11.3
Audi,TT Coupe,2000,1.8L 4cyl Manual,Petrol,11.3
Audi,TT Coupe,1999,1.8L 4cyl Manual,Petrol,10.4
Audi,TT Coupe quattro (Supercharged),2000,1.8L 4cyl Manual,Petrol,11.3
Audi,TT Roadster,2014,2.0L 4cyl Auto,Petrol,9.1
Audi,TT Roadster,2013,2.0L 4cyl Auto,Petrol,9.2
Audi,TT Roadster,2012,2.0L 4cyl Auto,Petrol,9.2
Audi,TT Roadster,2011,2.0L 4cyl Auto,Petrol,9.2
Audi,TT Roadster,2010,2.0L 4cyl Auto,Petrol,9.9
Audi,TT Roadster,2009,2.0L 4cyl Turbo Petrol,Petrol,7.8
Audi,TT Roadster,2008,2.0L 4cyl Turbo Petrol,Petrol,7.9
Audi,TT Roadster,2007,2.0L 4cyl Turbo Petrol,Petrol,7.9
Audi,TT Roadster,2006,1.8L 4cyl Manual,Petrol,11.3
Audi,TT Roadster,2006,3.2L 6cyl Auto,Petrol,12.3
Audi,TT Roadster,2005,1.8L 4cyl Auto,Petrol,11.4
Audi,TT Roadster,2005,1.8L 4cyl Manual,Petrol,11.3
Audi,TT Roadster,2005,3.2L 6cyl Auto,Petrol,11.1
Audi,TT Roadster,2004,1.8L 4cyl Auto,Petrol,11.4
Audi,TT Roadster,2004,1.8L 4cyl Manual,Petrol,11.3
Audi,TT Roadster,2004,3.2L 6cyl Auto,Petrol,11.1
Audi,TT Roadster,2003,1.8L 4cyl Auto,Petrol,11.4
Audi,TT Roadster,2003,1.8L 4cyl Manual,Petrol,11.4
Audi,TT Roadster,2002,1.8L 4cyl Manual,Petrol,10.9
Audi,TT Roadster,2001,1.8L 4cyl Manual,Petrol,11.0
Audi,TT Roadster,2000,1.8L 4cyl Manual,Petrol,10.7
Audi,TT Roadster quattro (Supercharged),2000,1.8L 4cyl Manual,Petrol,11.3
Audi,TT RS Coupe,2013,2.5L 5cyl Manual,Petrol,11.9
Audi,TT RS Coupe,2012,2.5L 5cyl Manual,Petrol,11.9
Audi,TTRS Coupe,2019,2.5L 5cyl Turbo Petrol 4WD,Petrol,7.9
Audi,TTRS Coupe,2017,2.5L 5cyl Turbo Petrol 4WD,Petrol,8.2
Audi,TTRS Coupe,2013,2.5L 5cyl Turbo Petrol 4WD,Petrol,8.5
Audi,TTRS Plus Coupe,2013,2.5L 5cyl Turbo Petrol 4WD,Petrol,8.5
Audi,TTS Coupe,2019,2.0L 4cyl Turbo Petrol 4WD,Petrol,7.0
Audi,TTS Coupe,2015,2.0L 4cyl Turbo Petrol 4WD,Petrol,6.8
Audi,TTS Coupe,2014,2.0L 4cyl Auto,Petrol,10.3
Audi,TTS Coupe,2013,2.0L 4cyl Auto,Petrol,10.3
Audi,TTS Coupe,2012,2.0L 4cyl Auto,Petrol,10.3
Audi,TTS Coupe,2011,2.0L 4cyl Auto,Petrol,10.6
Audi,TTS Coupe,2010,2.0L 4cyl Turbo Petrol 4WD,Petrol,7.7
Audi,TTS Coupe,2008,2.0L 4cyl Turbo Petrol 4WD,Petrol,7.9
Audi,TTS Roadster,2015,2.0L 4cyl Turbo Petrol 4WD,Petrol,6.9
Audi,TTS Roadster,2014,2.0L 4cyl Auto,Petrol,10.3
Audi,TTS Roadster,2013,2.0L 4cyl Auto,Petrol,10.3
Audi,TTS Roadster,2012,2.0L 4cyl Auto,Petrol,10.3
Audi,TTS Roadster,2011,2.0L 4cyl Auto,Petrol,10.6
Audi,TTS Roadster,2010,2.0L 4cyl Turbo Petrol 4WD,Petrol,7.9
Audi,TTS Roadster,2008,2.0L 4cyl Turbo Petrol 4WD,Petrol,8.0
BMW,1 Series,2024,1.5L 3cyl Turbo Petrol,Petrol,6.4
BMW,1 Series,2021,118i Petrol,Petrol,5.8
BMW,1 Series,2020,2.0L 4cyl Turbo Petrol,Petrol,6.8
BMW,1 Series,2019,1.5L 3cyl Turbo Petrol,Petrol,5.9
BMW,1 Series,2019,2.0L 4cyl Turbo Petrol 4WD,Petrol,7.5
BMW,1 Series,2015,2.0L 4cyl Turbo Diesel,Diesel,4.2
BMW,1 Series,2015,1.5L 3cyl Turbo Petrol,Petrol,5.2
BMW,1 Series,2011,2.0L 4cyl Turbo Diesel,Diesel,4.5
BMW,1 Series,2011,1.6L 4cyl Turbo Petrol,Petrol,5.7
BMW,1 Series,2010,2.0L 4cyl Turbo Diesel,Diesel,4.5
BMW,1 Series,2010,3.0L 6cyl Normal Petrol,Petrol,8.2
BMW,1 Series,2009,2.0L 4cyl Turbo Diesel,Diesel,4.8
BMW,1 Series,2009,2.0L 4cyl Normal Petrol,Petrol,7.4
BMW,1 Series,2009,3.0L 6cyl Normal Petrol,Petrol,8.1
BMW,1 Series,2008,2.0L 4cyl Normal Petrol,Petrol,7.6
BMW,1 Series,2008,3.0L 6cyl Normal Petrol,Petrol,7.9
BMW,1 Series,2007,2.0L 4cyl Normal Petrol,Petrol,7.4
BMW,1 Series,2007,1.6L 4cyl Normal Petrol,Petrol,7.5
BMW,1 Series,2007,1.9L 4cyl Normal Petrol,Petrol,7.6
BMW,1 Series,2006,2.0L 4cyl Normal Petrol,Petrol,7.3
BMW,1 Series,2006,1.6L 4cyl Normal Petrol,Petrol,7.5
BMW,1 Series,2004,2.0L 4cyl Normal Petrol,Petrol,7.4
BMW,1 Series M Coupe,2011,3.0L 6cyl Manual,Petrol,11.1
BMW,128i Cabriolet,2013,3.0L 6cyl Auto,Petrol,11.0
BMW,128i Cabriolet,2013,3.0L 6cyl Manual,Petrol,10.4
BMW,128i Cabriolet,2012,3.0L 6cyl Auto,Petrol,11.0
BMW,128i Cabriolet,2012,3.0L 6cyl Manual,Petrol,10.5
BMW,128i Cabriolet,2011,3.0L 6cyl Auto,Petrol,11.1
BMW,128i Cabriolet,2011,3.0L 6cyl Manual,Petrol,10.4
BMW,128i Cabriolet,2010,3.0L 6cyl Auto,Petrol,11.0
BMW,128i Cabriolet,2010,3.0L 6cyl Manual,Petrol,10.4
BMW,128i Cabriolet,2009,3.0L 6cyl Auto,Petrol,11.0
BMW,128i Cabriolet,2009,3.0L 6cyl Manual,Petrol,10.8
BMW,128i Cabriolet,2008,3.0L 6cyl Auto,Petrol,10.9
BMW,128i Cabriolet,2008,3.0L 6cyl Manual,Petrol,10.7
BMW,128i Coupe,2013,3.0L 6cyl Auto,Petrol,10.7
BMW,128i Coupe,2013,3.0L 6cyl Manual,Petrol,10.4
BMW,128i Coupe,2012,3.0L 6cyl Auto,Petrol,10.7
BMW,128i Coupe,2012,3.0L 6cyl Manual,Petrol,10.5
BMW,128i Coupe,2011,3.0L 6cyl Auto,Petrol,10.4
BMW,128i Coupe,2011,3.0L 6cyl Manual,Petrol,10.4
BMW,128i Coupe,2010,3.0L 6cyl Auto,Petrol,10.7
BMW,128i Coupe,2010,3.0L 6cyl Manual,Petrol,10.4
BMW,128i Coupe,2009,3.0L 6cyl Auto,Petrol,10.7
BMW,128i Coupe,2009,3.0L 6cyl Manual,Petrol,10.8
BMW,128i Coupe,2008,3.0L 6cyl Auto,Petrol,10.7
BMW,128i Coupe,2008,3.0L 6cyl Manual,Petrol,10.7
BMW,135i Cabriolet,2013,3.0L 6cyl Auto,Petrol,11.5
BMW,135i Cabriolet,2013,3.0L 6cyl Manual,Petrol,10.3
BMW,135i Cabriolet,2012,3.0L 6cyl Auto,Petrol,11.4
BMW,135i Cabriolet,2012,3.0L 6cyl Manual,Petrol,10.8
BMW,135i Cabriolet,2011,3.0L 6cyl Auto,Petrol,11.4
BMW,135i Cabriolet,2011,3.0L 6cyl Manual,Petrol,10.7
BMW,135i Cabriolet,2010,3.0L 6cyl Auto,Petrol,11.6
BMW,135i Cabriolet,2010,3.0L 6cyl Manual,Petrol,11.3
BMW,135i Cabriolet,2009,3.0L 6cyl Auto,Petrol,11.4
BMW,135i Cabriolet,2009,3.0L 6cyl Manual,Petrol,11.7
BMW,135i Cabriolet,2008,3.0L 6cyl Auto,Petrol,11.4
BMW,135i Cabriolet,2008,3.0L 6cyl Manual,Petrol,11.8
BMW,135i Coupe,2013,3.0L 6cyl Auto,Petrol,11.5
BMW,135i Coupe,2013,3.0L 6cyl Manual,Petrol,10.2
BMW,135i Coupe,2012,3.0L 6cyl Auto,Petrol,11.4
BMW,135i Coupe,2012,3.0L 6cyl Manual,Petrol,10.2
BMW,135i Coupe,2011,3.0L 6cyl Auto,Petrol,11.4
BMW,135i Coupe,2011,3.0L 6cyl Manual,Petrol,10.2
BMW,135i Coupe,2010,3.0L 6cyl Auto,Petrol,11.6
BMW,135i Coupe,2010,3.0L 6cyl Manual,Petrol,11.3
BMW,135i Coupe,2009,3.0L 6cyl Auto,Petrol,11.5
BMW,135i Coupe,2009,3.0L 6cyl Manual,Petrol,11.6
BMW,135i Coupe,2008,3.0L 6cyl Auto,Petrol,11.4
BMW,135i Coupe,2008,3.0L 6cyl Manual,Petrol,11.6
BMW,2 Series,2022,2.0L 4cyl Turbo Petrol,Petrol,6.4
BMW,2 Series,2021,2.0L 4cyl Turbo Petrol,Petrol,6.3
BMW,2 Series,2019,2.0L 4cyl Turbo Petrol 4WD,Petrol,7.6
BMW,2 Series,2017,3.0L 6cyl Turbo Petrol,Petrol,7.9
BMW,2 Series,2015,2.0L 4cyl Turbo Diesel,Diesel,4.1
BMW,2 Series,2014,2.0L 4cyl Turbo Diesel,Diesel,4.4
BMW,2 Series Active Tourer,2014,2.0L 4cyl Turbo Diesel,Diesel,4.4
BMW,2 Series Active Tourer,2014,1.5L 3cyl Turbo Petrol,Petrol,5.3
BMW,2 Series Active Tourer,2014,2.0L 4cyl Turbo Petrol,Petrol,5.9
BMW,228 xDrive Gran Coupe,2025,2.0L 4cyl Auto,Petrol,7.7
BMW,230i xDrive Coupe,2026,2.0L 4cyl Auto,Petrol,8.4
BMW,230i xDrive Coupe,2025,2.0L 4cyl Auto,Petrol,8.4
BMW,3 Series,2022,2.0L 4cyl Turbo Petrol,Petrol,6.5
BMW,3 Series,2021,320i 2.0 Petrol,Petrol,6.3
BMW,3 Series,2021,330i 2.0 Petrol,Petrol,6.4
BMW,3 Series,2015,2.0L 4cyl Turbo Diesel,Diesel,4.4
BMW,3 Series,2013,2.0L 4cyl Turbo Diesel,Diesel,4.7
BMW,3 Series,2013,1.6L 4cyl Turbo Petrol,Petrol,5.4
BMW,3 Series,2012,2.0L 4cyl Turbo Diesel,Diesel,4.5
BMW,3 Series,2011,2.5L 6cyl Normal Petrol,Petrol,8.3
BMW,3 Series,2010,2.0L 4cyl Turbo Diesel,Diesel,4.7
BMW,3 Series,2010,2.5L 6cyl Normal Petrol,Petrol,8.7
BMW,3 Series,2009,1.9L 4cyl Normal Petrol,Petrol,7.9
BMW,3 Series,2008,1.9L 4cyl Normal Petrol,Petrol,7.9
BMW,3 Series,2008,2.0L 4cyl Normal Petrol,Petrol,7.9
BMW,3 Series,2008,2.4L 6cyl Normal Petrol,Petrol,8.5
BMW,3 Series,2006,2.0L 4cyl Normal Petrol,Petrol,7.4
BMW,3 Series,2006,2.5L 6cyl Normal Petrol,Petrol,8.4
BMW,3 Series,2004,1.6L 4cyl Normal Petrol,Petrol,7.0
BMW,3 Series Gran Turismo,2015,2.0L 4cyl Turbo Diesel,Diesel,4.6
